ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,20471,1202,Chinook salmon,0,Fall,Natural,Silvery parr,61,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20472,1202,Chinook salmon,0,Fall,Natural,Silvery parr,61,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20473,1202,Chinook salmon,0,Spring,Hatchery,Not recorded,94,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Spring,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20474,1202,Chinook salmon,0,Spring,Hatchery,Not recorded,90,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Spring,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20475,1202,Chinook salmon,0,Spring,Hatchery,Smolt,85,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Spring,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20476,1202,Chinook salmon,0,Spring,Hatchery,Smolt,95,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Spring,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20477,1202,Chinook salmon,0,Spring,Hatchery,Smolt,89,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Spring,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20478,1202,Chinook salmon,0,Fall,Hatchery,Not recorded,78,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20479,1202,Chinook salmon,0,Fall,Hatchery,Smolt,79,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20480,1202,Chinook salmon,0,Fall,Hatchery,Smolt,75,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20481,1202,Chinook salmon,0,Fall,Hatchery,Smolt,83,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20482,1202,Chinook salmon,0,Fall,Hatchery,Parr,59,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20483,1202,Chinook salmon,0,Fall,Hatchery,Smolt,81,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20484,1202,Chinook salmon,0,Fall,Hatchery,Smolt,76,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20563,1204,Chinook salmon,0,Fall,Natural,Parr,73,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:53Z,2024-04-25T11:30:48Z
12,20564,1204,Chinook salmon,0,Fall,Natural,Silvery parr,79,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20565,1204,Chinook salmon,0,Fall,Natural,Silvery parr,82,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20566,1204,Chinook salmon,0,Fall,Natural,Silvery parr,85,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20567,1204,Chinook salmon,0,Fall,Natural,Silvery parr,84,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20568,1204,Chinook salmon,0,Fall,Natural,Silvery parr,76,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20569,1204,Chinook salmon,0,Fall,Natural,Silvery parr,83,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20570,1204,Chinook salmon,0,Fall,Natural,Silvery parr,74,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20571,1204,Chinook salmon,0,Fall,Natural,Silvery parr,80,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20572,1204,Chinook salmon,0,Fall,Natural,Silvery parr,70,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20573,1204,Chinook salmon,0,Fall,Natural,Silvery parr,73,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20574,1204,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20575,1204,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20576,1204,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20577,1204,Chinook salmon,0,Fall,Natural,Parr,56,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20578,1204,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20579,1204,Chinook salmon,0,Fall,Natural,Parr,55,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20580,1204,Chinook salmon,0,Fall,Natural,Parr,56,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20581,1204,Chinook salmon,0,Fall,Natural,Parr,57,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20582,1204,Chinook salmon,0,Fall,Natural,Parr,49,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20583,1204,Chinook salmon,0,Fall,Natural,Parr,63,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20584,1204,Chinook salmon,0,Fall,Natural,Not recorded,48,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20585,1204,Chinook salmon,0,Fall,Natural,Silvery parr,63,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20586,1204,Chinook salmon,0,Fall,Natural,Silvery parr,66,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20587,1204,Chinook salmon,0,Fall,Natural,Not recorded,62,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20588,1204,Chinook salmon,0,Fall,Natural,Silvery parr,68,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20589,1204,Chinook salmon,0,Fall,Natural,Silvery parr,62,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20590,1204,Chinook salmon,0,Fall,Natural,Parr,59,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20591,1204,Chinook salmon,0,Fall,Natural,Parr,60,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20592,1204,Chinook salmon,0,Fall,Natural,Parr,47,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20593,1204,Chinook salmon,0,Fall,Natural,Not recorded,46,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20594,1204,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20595,1204,Chinook salmon,0,Fall,Natural,Silvery parr,83,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20596,1204,Chinook salmon,0,Fall,Natural,Parr,57,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20597,1204,Chinook salmon,0,Fall,Natural,Silvery parr,78,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20598,1204,Chinook salmon,0,Fall,Natural,Parr,68,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20599,1204,Chinook salmon,0,Fall,Natural,Silvery parr,80,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20600,1204,Chinook salmon,0,Fall,Natural,Silvery parr,85,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20601,1204,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20602,1204,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20603,1204,Chinook salmon,0,Fall,Natural,Silvery parr,84,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20604,1204,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20605,1204,Chinook salmon,0,Fall,Natural,Parr,85,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20606,1204,Chinook salmon,0,Fall,Natural,Silvery parr,78,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20607,1204,Chinook salmon,0,Fall,Natural,Silvery parr,81,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20608,1204,Chinook salmon,0,Fall,Natural,Silvery parr,83,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20609,1204,Chinook salmon,0,Fall,Natural,Silvery parr,80,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20610,1204,Chinook salmon,0,Fall,Natural,Silvery parr,79,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20611,1204,Chinook salmon,0,Fall,Natural,Silvery parr,85,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20612,1204,Chinook salmon,0,Fall,Natural,Silvery parr,84,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20613,1204,Chinook salmon,0,Fall,Natural,Not recorded,NA,NA,49,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20614,1204,Chinook salmon,0,Fall,Natural,Not recorded,NA,NA,9,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20615,1204,Chinook salmon,0,Spring,Natural,Silvery parr,89,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20616,1204,Chinook salmon,0,Spring,Natural,Silvery parr,90,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20617,1204,Chinook salmon,0,Spring,Natural,Silvery parr,90,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20618,1204,Chinook salmon,0,Spring,Natural,Smolt,96,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20619,1204,Chinook salmon,0,Spring,Natural,Silvery parr,88,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20620,1204,Chinook salmon,0,Spring,Natural,Smolt,88,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20621,1204,Chinook salmon,0,Spring,Natural,Smolt,91,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20622,1204,Chinook salmon,0,Spring,Natural,Silvery parr,88,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20623,1204,Chinook salmon,0,Spring,Natural,Smolt,96,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20624,1204,Chinook salmon,0,Spring,Natural,Silvery parr,87,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20625,1204,Chinook salmon,0,Spring,Natural,Silvery parr,86,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20626,1204,Chinook salmon,0,Spring,Natural,Smolt,89,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20627,1204,Chinook salmon,0,Spring,Natural,Smolt,89,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20628,1204,Chinook salmon,0,Spring,Natural,Silvery parr,86,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20629,1204,Chinook salmon,0,Spring,Natural,Smolt,89,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20630,1204,Chinook salmon,0,Spring,Natural,Silvery parr,91,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20631,1204,Chinook salmon,0,Spring,Natural,Silvery parr,92,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20632,1204,Chinook salmon,0,Spring,Natural,Silvery parr,92,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20633,1204,Chinook salmon,0,Spring,Natural,Silvery parr,86,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20634,1204,Chinook salmon,0,Spring,Natural,Smolt,93,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20635,1204,Chinook salmon,0,Spring,Natural,Silvery parr,87,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20636,1204,Chinook salmon,0,Spring,Natural,Silvery parr,87,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20637,1204,Chinook salmon,0,Spring,Natural,Silvery parr,86,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20638,1204,Chinook salmon,0,Spring,Natural,Silvery parr,88,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20639,1204,Chinook salmon,0,Spring,Natural,Silvery parr,87,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20640,1204,Chinook salmon,0,Spring,Natural,Silvery parr,93,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20641,1204,Chinook salmon,0,Spring,Natural,Silvery parr,88,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20642,1204,Chinook salmon,0,Spring,Natural,Silvery parr,86,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20643,1204,Chinook salmon,0,Spring,Natural,Silvery parr,94,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20644,1204,Chinook salmon,0,Spring,Natural,Silvery parr,88,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20645,1204,Chinook salmon,0,Spring,Natural,Silvery parr,86,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20646,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,82,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20647,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,76,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20648,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,80,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20649,1204,Chinook salmon,0,Fall,Hatchery,Parr,84,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20650,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,75,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20651,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,71,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20652,1204,Chinook salmon,0,Fall,Hatchery,Parr,68,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20653,1204,Chinook salmon,0,Fall,Hatchery,Not recorded,56,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20654,1204,Chinook salmon,0,Fall,Hatchery,Parr,73,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20655,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,83,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
12,20656,1204,Chinook salmon,0,Fall,Hatchery,Silvery parr,84,NA,1,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-25T11:30:48Z,2024-04-25T11:30:48Z
